timestamp,intensity,intensity_forecast,biomass,coal,imports,gas,nuclear,other
2022-03-29 12:00:00,292.0,283.0,5.1,5.1,7.2,55.2,13.7,0.0
2022-03-29 12:30:00,293.0,280.0,5.1,5.2,7.2,55.4,13.7,0.0
2022-03-29 13:00:00,293.0,287.0,5.2,5.2,7.2,55.7,13.8,0.0
2022-03-29 13:30:00,296.0,287.0,5.4,5.2,7.2,55.6,13.8,0.0
2022-03-29 14:00:00,294.0,290.0,5.4,5.2,7.2,55.5,13.8,0.0
2022-03-29 14:30:00,293.0,291.0,5.5,5.2,7.2,55.9,13.9,0.0
2022-03-29 15:00:00,290.0,291.0,5.4,5.2,9.1,54.5,13.8,0.0
2022-03-29 15:30:00,291.0,290.0,5.4,5.1,9.1,54.3,13.6,0.0
2022-03-29 16:00:00,287.0,288.0,5.4,5.1,8.3,54.4,13.6,0.0
2022-03-29 16:30:00,285.0,289.0,5.4,5.1,8.1,54.1,13.6,0.0
2022-03-29 17:00:00,286.0,282.0,5.4,5.2,6.8,54.4,13.7,0.0
2022-03-29 17:30:00,287.0,284.0,5.5,5.2,6.7,55.1,13.8,0.0
2022-03-29 18:00:00,294.0,285.0,5.5,5.3,6.3,56.5,14.0,0.0
2022-03-29 18:30:00,295.0,283.0,5.4,5.3,6.3,56.4,14.0,0.0
2022-03-29 19:00:00,292.0,286.0,5.3,5.3,7.2,56.3,14.0,0.0
2022-03-29 19:30:00,299.0,296.0,5.5,5.2,6.5,57.0,14.3,0.0
2022-03-29 20:00:00,300.0,296.0,5.8,4.4,5.8,58.8,14.8,0.0
2022-03-29 20:30:00,283.0,307.0,6.1,3.1,6.0,57.7,15.5,0.0
2022-03-29 21:00:00,266.0,291.0,6.4,2.1,6.2,55.7,16.4,0.0
2022-03-29 21:30:00,256.0,275.0,6.8,1.7,6.7,54.4,17.5,0.0
2022-03-29 22:00:00,236.0,264.0,6.9,1.8,9.3,48.2,18.9,0.0
2022-03-29 22:30:00,229.0,254.0,7.2,1.9,9.7,45.5,19.8,0.0
2022-03-29 23:00:00,237.0,235.0,7.3,1.9,8.9,47.1,19.9,0.0
2022-03-29 23:30:00,236.0,229.0,7.6,1.9,8.9,47.3,19.9,0.0
2022-03-30 00:00:00,231.0,228.0,7.7,1.9,9.7,45.8,19.8,0.0
2022-03-30 00:30:00,231.0,235.0,7.7,1.9,9.7,45.8,19.7,0.0
2022-03-30 01:00:00,223.0,227.0,7.7,1.9,11.2,43.6,19.7,0.0
2022-03-30 01:30:00,218.0,221.0,7.8,1.9,11.3,42.4,19.9,0.0
2022-03-30 02:00:00,224.0,215.0,7.9,1.9,9.3,44.6,20.1,0.0
2022-03-30 02:30:00,219.0,215.0,7.8,1.9,9.2,44.0,20.0,0.0
2022-03-30 03:00:00,217.0,221.0,7.7,1.9,8.1,44.1,19.8,0.0
2022-03-30 03:30:00,218.0,216.0,7.7,2.2,8.1,44.0,19.8,0.0
2022-03-30 04:00:00,226.0,213.0,7.5,2.9,6.3,45.3,19.5,0.0
2022-03-30 04:30:00,231.0,226.0,7.2,3.7,4.7,45.8,18.7,0.0
2022-03-30 05:00:00,246.0,236.0,6.5,4.0,3.6,48.9,16.7,0.0
2022-03-30 05:30:00,257.0,248.0,5.9,4.4,3.0,51.4,15.3,0.0
2022-03-30 06:00:00,263.0,224.0,5.6,4.8,2.8,52.5,14.5,0.0
2022-03-30 06:30:00,266.0,252.0,5.4,5.2,2.8,52.8,14.1,0.0
2022-03-30 07:00:00,265.0,254.0,5.2,5.0,6.1,49.7,13.4,0.0
2022-03-30 07:30:00,261.0,260.0,5.0,4.9,6.1,48.6,13.1,0.0
2022-03-30 08:00:00,255.0,258.0,4.9,4.8,6.7,48.4,12.4,0.0
2022-03-30 08:30:00,254.0,258.0,4.8,4.6,6.6,47.9,12.0,0.0
2022-03-30 09:00:00,247.0,246.0,4.9,4.5,6.8,45.0,12.2,0.0
2022-03-30 09:30:00,247.0,250.0,4.6,3.6,6.6,46.5,12.4,0.0
2022-03-30 10:00:00,244.0,234.0,4.7,2.3,6.7,47.6,12.7,0.0
2022-03-30 10:30:00,245.0,233.0,4.7,1.5,6.7,48.5,12.7,0.0
2022-03-30 11:00:00,244.0,237.0,4.7,1.7,6.7,47.7,12.7,0.0
2022-03-30 11:30:00,239.0,228.0,4.6,1.7,6.7,46.9,12.8,0.0
2022-03-30 12:00:00,229.0,222.0,4.4,1.6,6.8,45.6,12.7,0.0
2022-03-30 12:30:00,228.0,225.0,4.4,1.6,7.2,44.4,12.8,0.0
2022-03-30 13:00:00,230.0,219.0,4.4,1.7,7.4,44.5,12.8,0.0
2022-03-30 13:30:00,236.0,214.0,4.5,1.9,7.4,44.3,13.1,0.0
2022-03-30 14:00:00,242.0,222.0,4.5,2.5,6.7,45.5,13.2,0.0
2022-03-30 14:30:00,246.0,224.0,4.5,2.7,6.9,46.2,13.1,0.0
2022-03-30 15:00:00,250.0,228.0,4.8,2.3,6.6,46.9,13.3,0.0
2022-03-30 15:30:00,247.0,234.0,4.7,2.6,6.5,46.2,13.0,0.0
2022-03-30 16:00:00,236.0,236.0,4.8,3.2,7.0,45.0,12.8,0.0
2022-03-30 16:30:00,243.0,237.0,4.8,3.1,7.0,45.0,12.8,0.0
2022-03-30 17:00:00,242.0,229.0,4.8,2.7,6.8,45.6,13.0,0.0
2022-03-30 17:30:00,244.0,234.0,4.9,2.8,6.8,46.1,13.1,0.0
2022-03-30 18:00:00,249.0,231.0,4.9,4.9,6.3,46.1,13.0,0.0
2022-03-30 18:30:00,247.0,232.0,5.0,2.5,6.5,47.1,13.4,0.0
2022-03-30 19:00:00,242.0,238.0,5.0,2.3,7.8,45.8,13.4,0.0
2022-03-30 19:30:00,232.0,230.0,5.2,1.9,7.7,43.8,13.9,0.0
2022-03-30 20:00:00,227.0,225.0,5.3,1.9,6.9,42.8,14.2,0.0
2022-03-30 20:30:00,208.0,221.0,5.5,2.4,7.1,39.5,14.7,0.0
2022-03-30 21:00:00,187.0,209.0,5.7,1.9,7.6,36.9,15.1,0.0
2022-03-30 21:30:00,168.0,192.0,6.0,1.3,8.0,33.0,16.0,0.0
2022-03-30 22:00:00,140.0,184.0,6.6,1.1,8.9,26.6,17.7,0.0
2022-03-30 22:30:00,127.0,191.0,6.6,1.2,9.2,22.6,18.4,0.0
2022-03-30 23:00:00,128.0,168.0,6.7,1.3,9.2,21.8,18.5,0.0
2022-03-30 23:30:00,120.0,130.0,6.8,1.1,9.5,20.3,18.9,0.0
2022-03-31 23:30:00,131.0,140.0,6.9,0.8,9.3,25.3,17.8,0.0
2022-04-01 00:00:00,132.0,133.0,6.9,0.8,9.3,25.5,17.7,0.0
2022-04-01 00:30:00,132.0,137.0,6.3,0.8,9.6,25.3,17.9,0.0
2022-04-01 01:00:00,132.0,145.0,6.2,0.8,9.3,25.6,18.0,0.0
2022-04-01 01:30:00,134.0,133.0,6.6,0.9,9.3,25.7,17.8,0.0
2022-04-01 02:00:00,139.0,131.0,6.8,1.1,8.5,27.3,17.5,0.0
2022-04-01 02:30:00,146.0,133.0,6.8,1.3,8.5,27.9,17.5,0.0
2022-04-01 03:00:00,148.0,139.0,6.8,1.4,8.7,28.5,17.4,0.0
2022-04-01 03:30:00,149.0,144.0,6.8,1.7,8.6,28.6,17.3,0.0
2022-04-01 04:00:00,157.0,147.0,6.8,2.1,8.0,29.5,17.3,0.0
2022-04-01 04:30:00,170.0,155.0,6.3,2.6,7.6,32.5,16.7,0.0
2022-04-01 05:00:00,193.0,161.0,6.0,3.4,6.8,36.9,15.6,0.0
2022-04-01 05:30:00,210.0,190.0,5.8,3.9,6.4,39.4,14.9,0.0
2022-04-01 06:00:00,220.0,197.0,5.4,3.9,5.9,42.6,14.0,0.0
2022-04-01 06:30:00,222.0,216.0,5.2,3.8,4.0,44.0,13.6,0.0
2022-04-01 07:00:00,221.0,211.0,5.1,3.7,3.5,44.2,13.2,0.0
2022-04-01 07:30:00,213.0,220.0,5.1,3.5,3.5,42.6,13.3,0.0
2022-04-01 08:00:00,207.0,220.0,4.9,3.2,5.9,40.3,12.8,0.0
2022-04-01 08:30:00,209.0,217.0,4.8,3.2,5.8,40.8,12.5,0.0
2022-04-01 09:00:00,205.0,200.0,4.8,3.1,5.6,40.5,12.5,0.0
2022-04-01 09:30:00,204.0,205.0,4.9,3.1,5.3,40.4,12.5,0.0
2022-04-01 10:00:00,206.0,211.0,4.9,3.0,4.8,41.1,12.6,0.0
2022-04-01 10:30:00,205.0,208.0,4.8,3.2,4.7,41.2,12.5,0.0
2022-04-01 11:00:00,209.0,207.0,4.8,3.5,4.8,41.5,12.4,0.0
2022-04-01 11:30:00,212.0,197.0,4.8,3.5,4.8,41.6,12.4,0.0
2022-04-01 12:00:00,210.0,202.0,4.8,3.6,5.2,41.2,12.5,0.0
2022-04-01 12:30:00,210.0,212.0,4.9,3.6,5.3,40.6,12.8,0.0
2022-04-01 13:00:00,210.0,212.0,4.9,3.5,5.5,40.5,12.8,0.0
2022-04-01 13:30:00,208.0,212.0,5.0,3.3,5.6,40.0,13.0,0.0
2022-04-01 14:00:00,204.0,212.0,5.1,3.2,5.6,40.1,13.3,0.0
2022-04-01 14:30:00,215.0,212.0,5.2,3.5,5.7,41.3,13.4,0.0
2022-04-01 15:00:00,222.0,211.0,5.1,3.7,5.3,43.2,13.3,0.0
2022-04-01 15:30:00,231.0,215.0,5.1,3.8,5.3,44.7,13.3,0.0
2022-04-01 16:00:00,235.0,229.0,5.0,3.7,6.1,46.4,13.0,0.0
2022-04-01 16:30:00,242.0,236.0,5.0,3.7,6.1,48.1,13.0,0.0
2022-04-01 17:00:00,248.0,242.0,5.1,3.7,6.9,49.0,13.2,0.0
2022-04-01 17:30:00,253.0,250.0,5.1,3.8,7.2,50.3,13.3,0.0
2022-04-01 18:00:00,259.0,250.0,5.2,3.8,7.5,51.3,13.6,0.0
2022-04-01 18:30:00,261.0,254.0,5.3,3.9,7.5,51.8,13.7,0.0
2022-04-01 19:00:00,265.0,259.0,5.3,3.9,7.7,52.3,13.8,0.0
2022-04-01 19:30:00,265.0,261.0,5.4,3.9,7.5,52.9,14.0,0.0
2022-04-01 20:00:00,267.0,264.0,5.5,3.8,7.8,52.8,14.3,0.0
2022-04-01 20:30:00,265.0,262.0,5.7,3.4,7.9,53.5,15.0,0.0
2022-04-01 21:00:00,257.0,260.0,5.8,2.4,8.3,54.0,15.3,0.0
2022-04-01 21:30:00,247.0,252.0,6.0,1.4,8.6,54.3,16.0,0.0
2022-04-01 22:00:00,241.0,238.0,6.4,0.9,7.7,54.5,17.1,0.0
2022-04-01 22:30:00,239.0,231.0,6.8,1.0,7.7,53.4,18.0,0.0
2022-04-01 23:00:00,238.0,228.0,7.0,0.9,7.7,53.7,18.4,0.0
2022-04-01 23:30:00,235.0,230.0,7.1,0.9,7.8,53.2,18.7,0.0
2022-04-02 00:00:00,235.0,238.0,7.2,1.0,8.0,52.5,19.0,0.0
2022-04-02 00:30:00,244.0,241.0,7.2,1.1,8.1,54.1,18.8,0.0
2022-04-02 01:00:00,241.0,241.0,7.2,1.0,7.9,54.1,18.9,0.0
2022-04-02 01:30:00,238.0,241.0,7.4,0.9,8.1,53.5,19.3,0.0
2022-04-02 02:00:00,238.0,240.0,7.3,0.9,8.3,53.2,19.5,0.0
2022-04-02 02:30:00,238.0,237.0,6.3,0.9,7.2,54.6,19.5,0.0
2022-04-02 03:00:00,241.0,239.0,5.2,0.9,7.6,55.3,19.6,0.0
2022-04-02 03:30:00,241.0,237.0,5.3,1.0,8.8,53.7,19.7,0.0
2022-04-02 04:00:00,248.0,244.0,5.2,1.4,8.8,54.6,19.4,0.0
2022-04-02 04:30:00,255.0,241.0,5.1,2.3,8.7,54.6,19.1,0.0
2022-04-02 05:00:00,269.0,249.0,4.9,3.3,8.5,55.6,18.2,0.0
2022-04-02 05:30:00,278.0,257.0,4.7,4.2,8.5,55.6,17.7,0.0
2022-04-02 06:00:00,283.0,262.0,4.6,4.4,7.9,55.9,17.3,0.0
2022-04-02 06:30:00,278.0,272.0,4.5,4.7,7.3,55.2,16.8,0.0
2022-04-02 07:00:00,269.0,273.0,4.4,4.6,7.2,53.7,16.3,0.0
2022-04-02 07:30:00,264.0,277.0,4.2,4.5,7.1,52.6,15.8,0.0
2022-04-02 08:00:00,255.0,278.0,4.1,4.3,8.3,50.4,15.3,0.0
2022-04-02 08:30:00,247.0,261.0,4.0,4.2,8.1,49.2,15.1,0.0
2022-04-02 09:00:00,247.0,248.0,4.0,4.2,6.9,48.8,14.9,0.0
2022-04-02 09:30:00,244.0,242.0,4.0,4.2,6.9,48.5,14.9,0.0
2022-04-02 10:00:00,245.0,247.0,3.9,4.1,7.9,47.6,14.7,0.0
2022-04-02 10:30:00,244.0,249.0,3.9,4.0,8.0,46.8,14.6,0.0
2022-04-02 11:00:00,244.0,243.0,4.0,4.0,7.6,47.7,14.7,0.0
2022-04-02 11:30:00,245.0,237.0,4.0,4.0,7.6,47.8,14.8,0.0
2022-04-02 12:00:00,252.0,239.0,4.0,4.1,7.7,48.7,14.9,0.0
2022-04-02 12:30:00,252.0,241.0,4.0,4.0,7.7,49.1,15.0,0.0
2022-04-02 13:00:00,252.0,249.0,4.0,3.7,7.9,49.2,15.0,0.0
2022-04-02 13:30:00,249.0,255.0,4.1,3.0,8.0,50.1,15.2,0.0
2022-04-02 14:00:00,240.0,252.0,4.1,2.4,8.1,50.2,15.4,0.0
2022-04-02 14:30:00,241.0,251.0,4.1,2.3,8.1,50.5,15.4,0.0
2022-04-02 15:00:00,250.0,246.0,4.1,3.0,8.1,51.5,15.3,0.0
2022-04-02 15:30:00,262.0,245.0,4.1,3.2,8.1,53.0,15.2,0.0
2022-04-02 16:00:00,269.0,250.0,4.0,3.8,7.8,53.9,15.1,0.0
2022-04-02 16:30:00,281.0,268.0,4.0,4.2,7.7,55.8,14.9,0.0
2022-04-02 17:00:00,287.0,268.0,4.3,4.2,7.7,56.7,14.9,0.0
2022-04-02 17:30:00,288.0,282.0,4.9,4.3,7.8,56.8,15.0,0.0
2022-04-02 18:00:00,289.0,285.0,5.0,4.3,7.8,57.4,15.1,0.0
2022-04-02 18:30:00,293.0,289.0,5.5,4.3,7.9,57.6,15.2,0.0
2022-04-02 19:00:00,291.0,287.0,5.9,4.3,8.2,57.0,15.1,0.0
2022-04-02 19:30:00,292.0,286.0,5.9,4.3,8.2,57.3,15.1,0.0
2022-04-02 20:00:00,293.0,283.0,6.0,4.4,7.2,58.7,15.4,0.0
2022-04-02 20:30:00,292.0,281.0,6.0,4.3,7.3,58.2,15.6,0.0
2022-04-02 21:00:00,289.0,290.0,6.2,3.3,8.2,57.8,16.0,0.0
2022-04-02 21:30:00,277.0,293.0,6.5,2.7,8.5,57.4,16.5,0.0
2022-04-02 22:00:00,257.0,295.0,7.1,1.7,9.5,54.9,18.1,0.0
2022-04-02 22:30:00,251.0,281.0,7.5,1.0,10.0,54.0,19.1,0.0
2022-04-02 23:00:00,256.0,254.0,7.6,0.9,10.2,54.5,19.4,0.0
2022-04-02 23:30:00,255.0,247.0,7.7,0.9,10.3,54.2,19.7,0.0
2022-04-03 00:00:00,256.0,253.0,7.7,1.3,10.2,54.2,19.8,0.0
2022-04-03 00:30:00,260.0,260.0,7.6,1.4,10.4,53.9,19.5,0.0
2022-04-03 01:00:00,256.0,255.0,7.7,1.0,9.9,54.2,19.7,0.0
2022-04-03 01:30:00,251.0,254.0,7.8,0.9,9.8,53.8,19.9,0.0
2022-04-03 02:00:00,244.0,248.0,8.0,0.9,8.8,53.0,20.4,0.0
2022-04-03 02:30:00,240.0,245.0,8.0,0.9,8.6,52.1,20.4,0.0
2022-04-03 03:00:00,237.0,244.0,7.8,0.9,8.1,52.6,20.0,0.0
2022-04-03 03:30:00,233.0,239.0,7.8,0.9,7.8,51.9,19.9,0.0
2022-04-03 04:00:00,232.0,232.0,7.8,0.9,6.4,52.1,20.0,0.0
2022-04-03 04:30:00,228.0,231.0,7.8,0.9,6.2,51.3,19.9,0.0
2022-04-03 05:00:00,226.0,230.0,7.6,1.1,7.2,50.3,19.5,0.0
2022-04-03 05:30:00,230.0,228.0,7.4,1.8,6.9,49.8,19.0,0.0
2022-04-03 06:00:00,234.0,221.0,7.2,2.2,6.0,49.9,18.4,0.0
2022-04-03 06:30:00,235.0,232.0,6.9,3.1,4.6,49.1,17.6,0.0
2022-04-03 07:00:00,228.0,225.0,6.6,3.2,5.5,47.8,16.9,0.0
2022-04-03 07:30:00,224.0,226.0,6.4,3.1,5.3,47.1,16.5,0.0
2022-04-03 08:00:00,219.0,221.0,6.3,3.0,5.7,45.0,16.1,0.0
2022-04-03 08:30:00,213.0,221.0,6.1,2.9,5.6,43.7,15.7,0.0
2022-04-03 09:00:00,212.0,214.0,5.9,2.8,6.0,43.1,15.1,0.0
2022-04-03 09:30:00,207.0,208.0,5.9,2.7,6.2,41.9,15.0,0.0
2022-04-03 10:00:00,198.0,210.0,5.8,2.3,7.6,40.1,14.8,0.0
2022-04-03 10:30:00,190.0,209.0,5.7,1.8,7.5,39.2,14.6,0.0
2022-04-03 11:00:00,188.0,201.0,5.6,1.7,6.7,39.5,14.4,0.0
2022-04-03 11:30:00,194.0,187.0,5.6,1.7,6.7,39.8,14.3,0.0
2022-04-03 12:00:00,188.0,188.0,5.6,1.7,6.4,40.1,14.4,0.0
2022-04-03 12:30:00,189.0,188.0,5.7,1.6,6.5,39.6,14.6,0.0
2022-04-03 13:00:00,184.0,189.0,5.7,1.3,6.8,38.7,14.6,0.0
2022-04-03 13:30:00,181.0,186.0,5.7,1.4,6.8,38.3,14.6,0.0
2022-04-03 14:00:00,189.0,185.0,5.7,1.7,6.0,39.9,14.6,0.0
2022-04-03 14:30:00,192.0,181.0,5.8,2.1,5.4,39.9,14.7,0.0
2022-04-03 15:00:00,194.0,199.0,5.7,2.5,4.2,40.2,14.6,0.0
2022-04-03 15:30:00,194.0,195.0,5.7,2.7,3.3,40.5,14.7,0.0
2022-04-03 16:00:00,195.0,205.0,5.7,2.7,4.5,39.9,14.5,0.0
2022-04-03 16:30:00,197.0,207.0,5.8,1.9,3.9,41.1,14.8,0.0
2022-04-03 17:00:00,201.0,206.0,5.8,1.4,3.5,42.0,14.9,0.0
2022-04-03 17:30:00,202.0,210.0,5.8,1.3,3.1,42.3,15.0,0.0
2022-04-03 18:00:00,206.0,304.0,5.8,1.5,2.9,42.6,14.8,0.0
2022-04-03 18:30:00,199.0,196.0,5.7,0.7,2.6,42.0,14.7,0.0
2022-04-03 19:00:00,190.0,225.0,5.6,1.2,2.6,41.3,14.4,0.0
2022-04-03 19:30:00,181.0,190.0,5.6,1.5,2.5,39.8,14.4,0.0
2022-04-03 20:00:00,170.0,164.0,5.8,1.3,2.6,37.7,14.8,0.0
2022-04-03 20:30:00,155.0,175.0,6.1,1.3,2.3,34.6,15.6,0.0
2022-04-03 21:00:00,142.0,166.0,6.4,1.5,1.4,31.1,16.3,0.0
2022-04-03 21:30:00,126.0,154.0,6.2,1.5,1.0,26.9,17.1,0.0
2022-04-03 22:00:00,99.0,157.0,6.1,1.1,1.5,20.9,18.2,0.0
2022-04-03 22:30:00,84.0,125.0,5.9,0.9,0.9,17.3,19.1,0.0
2022-04-03 23:00:00,83.0,106.0,5.0,0.9,3.7,14.6,19.0,0.0
2022-04-03 23:30:00,82.0,86.0,5.4,1.0,3.4,14.5,18.9,0.0
2022-04-04 00:00:00,86.0,96.0,5.4,1.3,4.4,13.1,18.7,0.0
2022-04-04 00:30:00,90.0,97.0,5.6,1.5,4.6,13.4,18.3,0.0
2022-04-04 01:00:00,92.0,89.0,5.6,1.6,3.6,14.1,18.4,0.0
2022-04-04 01:30:00,89.0,91.0,6.1,1.6,3.3,13.5,18.4,0.0
2022-04-04 02:00:00,89.0,93.0,6.1,1.6,3.9,13.4,18.3,0.0
2022-04-04 02:30:00,89.0,90.0,6.2,1.6,3.2,13.5,18.4,0.0
2022-04-04 03:00:00,89.0,89.0,6.1,1.6,3.4,13.4,18.2,0.0
2022-04-04 03:30:00,88.0,87.0,6.7,1.6,3.5,13.1,18.0,0.0
2022-04-04 04:00:00,96.0,93.0,7.1,1.5,3.1,13.5,18.0,0.0
2022-04-04 04:30:00,94.0,92.0,6.6,1.5,3.1,15.3,17.7,0.0
2022-04-04 05:00:00,98.0,89.0,6.0,1.5,4.8,16.3,16.9,0.0
2022-04-04 05:30:00,111.0,93.0,6.2,1.4,4.6,19.7,15.9,0.0
2022-04-04 06:00:00,124.0,97.0,5.8,1.3,3.1,24.6,14.8,0.0
2022-04-04 06:30:00,130.0,108.0,5.6,1.4,2.8,26.7,14.2,0.0
2022-04-04 07:00:00,133.0,129.0,5.3,1.8,4.4,26.9,13.6,0.0
2022-04-04 07:30:00,142.0,136.0,5.1,2.2,4.4,27.6,13.1,0.0
2022-04-04 08:00:00,149.0,140.0,5.1,2.4,4.3,27.9,12.9,0.0
2022-04-04 08:30:00,149.0,141.0,4.9,2.4,6.0,27.2,12.6,0.0
2022-04-04 09:00:00,151.0,144.0,4.9,2.4,6.6,27.5,12.6,0.0
2022-04-04 09:30:00,150.0,157.0,4.9,2.4,6.6,27.4,12.6,0.0
2022-04-04 10:00:00,147.0,124.0,5.0,2.4,5.0,27.1,12.7,0.0
2022-04-04 10:30:00,145.0,156.0,4.9,2.3,6.6,26.2,12.5,0.0
2022-04-04 11:00:00,143.0,152.0,4.9,1.9,6.7,26.5,12.5,0.0
2022-04-04 11:30:00,136.0,151.0,4.9,1.4,6.6,25.9,12.6,0.0
2022-04-04 12:00:00,131.0,149.0,5.0,1.1,6.8,25.6,12.7,0.0
2022-04-04 12:30:00,130.0,142.0,5.0,1.1,6.7,25.6,12.8,0.0
2022-04-04 13:00:00,134.0,131.0,5.0,1.2,6.2,26.6,12.9,0.0
2022-04-04 13:30:00,137.0,131.0,5.1,1.4,5.7,27.4,13.1,0.0
2022-04-04 14:00:00,137.0,132.0,5.2,1.8,5.3,27.7,13.2,0.0
2022-04-04 14:30:00,146.0,140.0,5.2,2.2,4.9,29.2,13.2,0.0
2022-04-04 15:00:00,153.0,189.0,5.2,2.4,4.4,30.8,13.2,0.0
2022-04-04 15:30:00,159.0,155.0,5.1,2.4,4.5,32.6,13.1,0.0
2022-04-04 16:00:00,172.0,165.0,5.1,2.3,6.5,33.5,13.0,0.0
2022-04-04 16:30:00,172.0,166.0,5.1,2.3,7.1,33.8,13.0,0.0
2022-04-04 17:00:00,174.0,186.0,5.2,2.1,7.0,34.4,13.2,0.0
2022-04-04 17:30:00,175.0,176.0,5.2,1.9,7.0,35.1,13.2,0.0
2022-04-04 18:00:00,174.0,179.0,5.2,2.2,7.2,34.6,13.4,0.0
2022-04-04 18:30:00,176.0,178.0,5.3,2.3,7.3,34.4,13.5,0.0
2022-04-04 19:00:00,175.0,168.0,5.4,1.9,7.1,34.8,13.7,0.0
2022-04-04 19:30:00,167.0,168.0,5.6,1.5,6.9,34.4,14.1,0.0
2022-04-04 20:00:00,161.0,170.0,5.8,1.3,6.5,33.6,14.7,0.0
2022-04-04 20:30:00,150.0,163.0,6.2,1.1,6.8,31.1,15.5,0.0
2022-04-04 21:00:00,147.0,148.0,6.5,0.9,4.6,30.9,16.3,0.0
2022-04-04 21:30:00,133.0,147.0,6.7,0.8,4.6,27.9,17.5,0.0
2022-04-04 22:00:00,110.0,148.0,7.0,0.8,8.8,20.8,18.5,0.0
2022-04-04 22:30:00,101.0,136.0,7.3,0.9,9.7,17.4,19.4,0.0
2022-04-04 23:00:00,94.0,124.0,7.4,0.9,11.0,14.5,19.9,0.0
2022-04-04 23:30:00,90.0,103.0,7.2,0.9,11.6,13.4,20.1,0.0
2022-04-05 00:00:00,91.0,93.0,7.1,0.9,11.4,13.7,19.9,0.0
2022-04-05 00:30:00,97.0,89.0,6.7,0.9,11.2,15.1,19.7,0.0
2022-04-05 01:00:00,93.0,116.0,6.9,0.9,10.8,15.0,19.8,0.0
2022-04-05 01:30:00,94.0,94.0,7.3,0.9,10.8,14.9,20.0,0.0
2022-04-05 02:00:00,88.0,89.0,7.9,0.9,10.0,14.7,20.3,0.0
2022-04-05 02:30:00,88.0,93.0,8.0,0.9,9.9,14.3,20.3,0.0
2022-04-05 03:00:00,84.0,90.0,7.9,0.9,9.6,14.0,20.1,0.0
2022-04-05 03:30:00,85.0,88.0,7.4,0.9,9.5,14.3,19.9,0.0
2022-04-05 04:00:00,100.0,66.0,7.3,1.1,8.7,17.8,19.6,0.0
2022-04-05 04:30:00,113.0,82.0,7.5,1.7,7.0,20.6,19.2,0.0
2022-04-05 05:00:00,143.0,96.0,6.7,2.4,5.9,27.6,17.2,0.0
2022-04-05 05:30:00,160.0,115.0,6.4,2.7,5.5,30.9,16.2,0.0
2022-04-05 06:00:00,175.0,158.0,5.9,2.7,5.2,35.1,14.9,0.0
2022-04-05 06:30:00,179.0,160.0,5.6,2.7,5.0,36.3,14.2,0.0
2022-04-05 07:00:00,176.0,177.0,5.4,2.6,4.6,36.7,13.9,0.0
2022-04-05 07:30:00,169.0,184.0,5.3,2.5,4.4,35.0,13.5,0.0
2022-04-05 08:00:00,157.0,180.0,5.0,2.4,4.0,32.5,13.3,0.0
2022-04-05 08:30:00,152.0,157.0,4.8,2.3,3.9,31.7,13.3,0.0
2022-04-05 09:00:00,150.0,148.0,4.6,2.1,4.2,31.2,13.3,0.0
2022-04-05 09:30:00,143.0,129.0,4.7,2.1,3.7,29.7,13.3,0.0
2022-04-05 10:00:00,139.0,145.0,4.8,2.1,4.4,28.5,13.3,0.0
2022-04-05 10:30:00,133.0,140.0,4.6,1.7,4.7,27.9,13.3,0.0
2022-04-05 11:00:00,132.0,140.0,4.9,1.3,5.6,27.4,13.3,0.0
2022-04-05 11:30:00,130.0,134.0,5.0,1.2,5.8,27.2,13.3,0.0
2022-04-05 12:00:00,128.0,133.0,5.1,1.2,6.2,26.1,13.4,0.0
2022-04-05 12:30:00,124.0,128.0,5.2,1.2,5.3,25.2,13.6,0.0
2022-04-05 13:00:00,117.0,135.0,4.9,1.2,5.3,24.9,13.6,0.0
2022-04-05 13:30:00,118.0,125.0,4.8,1.2,5.5,24.9,13.8,0.0
2022-04-05 14:00:00,122.0,121.0,4.7,1.3,5.0,25.4,13.8,0.0
2022-04-05 14:30:00,126.0,120.0,4.6,1.6,5.2,25.5,13.7,0.0
2022-04-05 15:00:00,138.0,126.0,4.5,1.9,5.1,27.2,13.5,0.0
2022-04-05 15:30:00,143.0,133.0,4.8,2.2,4.7,28.1,13.2,0.0
2022-04-05 16:00:00,151.0,140.0,5.0,2.4,4.5,28.9,13.2,0.0
2022-04-05 16:30:00,153.0,156.0,5.0,2.5,3.0,30.1,13.4,0.0
2022-04-05 17:00:00,154.0,158.0,4.9,2.5,3.4,31.5,13.4,0.0
2022-04-05 17:30:00,157.0,144.0,5.2,2.6,3.5,32.2,13.6,0.0
2022-04-05 18:00:00,163.0,157.0,5.1,2.6,4.2,33.3,13.6,0.0
2022-04-05 18:30:00,167.0,156.0,5.1,2.6,4.2,33.5,13.6,0.0
2022-04-05 19:00:00,165.0,160.0,5.1,2.5,5.2,33.4,13.5,0.0
2022-04-05 19:30:00,162.0,180.0,4.7,2.5,5.2,32.7,13.8,0.0
2022-04-05 20:00:00,158.0,178.0,4.0,2.6,6.3,30.4,14.3,0.0
2022-04-05 20:30:00,140.0,176.0,4.5,2.4,6.5,25.8,15.3,0.0
2022-04-05 21:00:00,123.0,164.0,4.2,1.8,8.1,22.0,16.1,0.0
2022-04-05 21:30:00,105.0,140.0,3.8,1.6,7.8,19.0,17.0,0.0
2022-04-05 22:00:00,94.0,138.0,4.1,1.7,6.0,16.5,18.1,0.0
